municipality_id,municipality_name,disease_code,week_start,iso_year,iso_week,case_count,barangay_count_reporting,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,cases_lag_5,cases_lag_6,cases_lag_7,cases_lag_8,cases_lag_9,cases_lag_10,cases_lag_11,cases_lag_12,cases_lag_13,cases_lag_14,cases_lag_15,cases_lag_16,cases_lag_17,cases_lag_18,cases_lag_19,cases_lag_20,cases_lag_21,cases_lag_22,cases_lag_23,cases_lag_24,cases_lag_25,cases_lag_26,cases_rolling_4wk,cases_rolling_8wk,week_sin,week_cos,month,is_peak_season,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_sum_mm,temp_mean_c_lag_1,temp_mean_c_lag_2,temp_mean_c_lag_3,humidity_mean_pct_lag_1,rainfall_sum_mm_lag_4,rainfall_sum_mm_lag_6,rainfall_sum_mm_lag_8,env_reports,pct_stagnant_water,pct_recent_heavy_rain,pct_indoor_crowding,pct_unimproved_water,pct_open_defecation,pct_flood_history,pct_drought_history,env_reports_4wk,pct_stagnant_water_4wk,pct_recent_heavy_rain_4wk,pct_indoor_crowding_4wk,pct_unimproved_water_4wk,pct_open_defecation_4wk,pct_flood_history_4wk,pct_drought_history_4wk,cases_t_plus_1,cases_t_plus_2,cases_t_plus_3,cases_t_plus_4,split
2,Maragusan,DENGUE,2024-01-15,2024,3,7,6,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,6,18,31,0.3546,0.9350,1,0,20.4000,15.7000,24.9000,93.7143,237.7000,20.7000,20.6571,20.6286,89.2857,86.6000,97.6000,68.7000,35,0.4286,0.8000,0.3714,0.3429,0.1429,0.8000,0.0571,79,0.3165,0.6582,0.3797,0.2152,0.1392,0.5063,0.0506,1,6,4,3,train
2,Maragusan,DENGUE,2024-01-22,2024,4,1,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,4,15,28,0.4647,0.8855,1,0,19.7429,14.9000,25.1000,89,16.7000,20.4000,20.7000,20.6571,93.7143,85.4000,38,80.1000,15,0.2667,0.4000,0.5333,0.4667,0.0667,0.8667,0.0667,83,0.3253,0.6145,0.3855,0.2651,0.1325,0.5663,0.0602,6,4,3,1,train
2,Maragusan,DENGUE,2024-01-29,2024,5,6,5,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,8,17,32,0.5681,0.8230,1,0,20.2714,16.4000,24.6000,96.7143,270.2000,19.7429,20.4000,20.7000,89,71.7000,86.6000,97.6000,54,0.2407,0.7963,0.4630,0.4259,0.1111,0.7222,0.0741,119,0.3025,0.6975,0.4454,0.3529,0.1261,0.6975,0.0756,4,3,1,5,train
2,Maragusan,DENGUE,2024-02-05,2024,6,4,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,5,18,33,0.6631,0.7485,2,0,19.7857,15.2000,25.2000,92,49.9000,20.2714,19.7429,20.4000,96.7143,46.4000,85.4000,38,17,0.2941,0.7647,0.4706,0.2353,0.3529,0.8235,0,121,0.3058,0.7438,0.4463,0.3802,0.1488,0.7769,0.0579,3,1,5,0,train
2,Maragusan,DENGUE,2024-02-12,2024,7,3,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,6,14,32,0.7485,0.6631,2,0,20.6571,14.7000,27,86.4286,26.5000,19.7857,20.2714,19.7429,92,237.7000,71.7000,86.6000,29,0.2414,0.5172,0.3793,0.3448,0.2069,0.5517,0.0690,115,0.2522,0.6696,0.4522,0.3826,0.1652,0.7130,0.0609,1,5,0,4,train
2,Maragusan,DENGUE,2024-02-19,2024,8,1,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,6,14,29,0.8230,0.5681,2,0,20.5429,13.6000,27.4000,88.4286,42.1000,20.6571,19.7857,20.2714,86.4286,16.7000,46.4000,85.4000,13,0.2308,0.4615,0.5385,0.2308,0.0769,0.8462,0.0769,113,0.2478,0.6814,0.4513,0.3540,0.1681,0.7080,0.0619,5,0,4,1,train
2,Maragusan,DENGUE,2024-02-26,2024,9,5,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,1,13,30,0.8855,0.4647,2,0,20.3286,14.9000,25.5000,91,63.1000,20.5429,20.6571,19.7857,88.4286,270.2000,237.7000,71.7000,18,0.5556,0.7222,0.3889,0.1111,0.2222,0.0556,0.2222,77,0.3247,0.6104,0.4286,0.2468,0.2208,0.5455,0.0909,0,4,1,3,train
2,Maragusan,DENGUE,2024-03-04,2024,10,0,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,0,9,27,0.9350,0.3546,3,0,20.2857,13,26.1000,84.4286,16.0000,20.3286,20.5429,20.6571,91,49.9000,16.7000,46.4000,5,0.4000,0.6000,0.4000,0.4000,0.2000,0,0.4000,65,0.3385,0.5692,0.4154,0.2615,0.1846,0.4308,0.1385,4,1,3,2,train
2,Maragusan,DENGUE,2024-03-11,2024,11,4,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,6,10,24,0.9709,0.2393,3,0,20.2000,14.2000,26.5000,82.4286,18.4000,20.2857,20.3286,20.5429,84.4286,26.5000,270.2000,237.7000,17,0.2353,0.4706,0.4118,0.3529,0.2353,0.1176,0.5882,53,0.3585,0.5660,0.4340,0.2453,0.1887,0.2642,0.3208,1,3,2,2,train
2,Maragusan,DENGUE,2024-03-18,2024,12,1,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,1,10,24,0.9927,0.1205,3,0,20.6286,15.3000,26.5000,83.4286,19.2000,20.2000,20.2857,20.3286,82.4286,42.1000,49.9000,16.7000,8,0.1250,0.5000,0.7500,0.1250,0.2500,0.1250,0.5000,48,0.3542,0.5833,0.4583,0.2292,0.2292,0.0833,0.4167,3,2,2,0,train
2,Maragusan,DENGUE,2024-03-25,2024,13,3,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,2,8,21,1,-0.0000,3,0,21.1857,16,26.4000,89.1429,107.9000,20.6286,20.2000,20.2857,83.4286,63.1000,26.5000,270.2000,7,0.4286,0.7143,0.5714,0.2857,0.1429,0.1429,0.2857,37,0.2703,0.5405,0.5135,0.2973,0.2162,0.1081,0.4865,2,2,0,2,train
2,Maragusan,DENGUE,2024-04-01,2024,14,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,2,10,19,0.9927,-0.1205,4,0,21.1857,14.6000,27.4000,85.2857,37.6000,21.1857,20.6286,20.2000,89.1429,16.0000,42.1000,49.9000,6,0.5000,0.6667,0.6667,0.5000,0.1667,0.1667,0.3333,38,0.2895,0.5526,0.5526,0.3158,0.2105,0.1316,0.4737,2,0,2,1,train
2,Maragusan,DENGUE,2024-04-08,2024,15,2,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,5,8,18,0.9709,-0.2393,4,0,20.6286,12.6000,27.3000,86.2857,20.6000,21.1857,21.1857,20.6286,85.2857,18.4000,63.1000,26.5000,5,0.2000,0.4000,0.4000,0.2000,0.2000,0,0.2000,26,0.3077,0.5769,0.6154,0.2692,0.1923,0.1154,0.3462,0,2,1,4,train
2,Maragusan,DENGUE,2024-04-15,2024,16,0,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,9,7,17,0.9350,-0.3546,4,0,21.6143,15.1000,28.3000,83.7143,16.1000,20.6286,21.1857,21.1857,86.2857,19.2000,16.0000,42.1000,1,0,0,1,0,0,0,0,19,0.3684,0.5789,0.5789,0.3158,0.1579,0.1053,0.2632,2,1,4,1,train
2,Maragusan,DENGUE,2024-04-22,2024,17,2,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,10,6,14,0.8855,-0.4647,4,0,21.9286,17.3000,27.6000,88.5714,142.9000,21.6143,20.6286,21.1857,83.7143,107.9000,18.4000,63.1000,4,0.5000,0.7500,0.2500,0.5000,0.5000,0.2500,0.2500,16,0.3750,0.5625,0.5000,0.3750,0.2500,0.1250,0.2500,1,4,1,4,train
2,Maragusan,DENGUE,2024-04-29,2024,18,1,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,9,5,15,0.8230,-0.5681,4,0,21.4000,15.2000,27.4000,88.5714,92.5000,21.9286,21.6143,20.6286,88.5714,37.6000,19.2000,16.0000,4,0.7500,0.7500,0.5000,0,0,0,0,14,0.4286,0.5714,0.4286,0.2143,0.2143,0.0714,0.1429,4,1,4,2,train
2,Maragusan,DENGUE,2024-05-06,2024,19,4,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,6,7,15,0.7485,-0.6631,5,0,21.3571,15.4000,26.7000,88.5714,70,21.4000,21.9286,21.6143,88.5714,20.6000,107.9000,18.4000,15,0.3333,0.6000,0.5333,0.2667,0.4667,0.3333,0,24,0.4167,0.6250,0.5000,0.2500,0.3750,0.2500,0.0417,1,4,2,3,train
2,Maragusan,DENGUE,2024-05-13,2024,20,1,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,4,8,15,0.6631,-0.7485,5,0,22.2429,16.5000,27.1000,87.1429,39.1000,21.3571,21.4000,21.9286,88.5714,16.1000,37.6000,19.2000,9,0.1111,0.6667,0.5556,0.1111,0.3333,0.1111,0,32,0.3438,0.6563,0.5000,0.2188,0.3750,0.2188,0.0313,4,2,3,2,train
2,Maragusan,DENGUE,2024-05-20,2024,21,4,3,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,4,10,16,0.5681,-0.8230,5,0,22.0571,16.4000,27.6000,89.8571,98.5000,22.2429,21.3571,21.4000,87.1429,142.9000,20.6000,107.9000,13,0.3846,0.7692,0.4615,0.2308,0,0.4615,0,41,0.3415,0.6829,0.5122,0.1951,0.2439,0.2927,0,2,3,2,1,train
2,Maragusan,DENGUE,2024-05-27,2024,22,2,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,4,11,16,0.4647,-0.8855,5,0,21.9429,16.5000,26.8000,90.7143,149.1000,22.0571,22.2429,21.3571,89.8571,92.5000,16.1000,37.6000,8,0.2500,0.7500,0.2500,0,0,0.6250,0.1250,45,0.2889,0.6889,0.4667,0.1778,0.2222,0.3778,0.0222,3,2,1,5,train
2,Maragusan,DENGUE,2024-06-03,2024,23,3,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,2,10,17,0.3546,-0.9350,6,0,21.5714,17.6000,26.1000,90.2857,100.8000,21.9429,22.0571,22.2429,90.7143,70,142.9000,20.6000,13,0.4615,0.8462,0.3077,0.1538,0.2308,0.6923,0.0769,43,0.3256,0.7674,0.3953,0.1395,0.1395,0.4884,0.0465,2,1,5,4,train
2,Maragusan,DENGUE,2024-06-10,2024,24,2,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,3,11,19,0.2393,-0.9709,6,0,21.1714,17.9000,26.4000,91.2857,97.1000,21.5714,21.9429,22.0571,90.2857,39.1000,92.5000,16.1000,26,0.5000,0.7308,0.4231,0.3846,0.3462,0.7692,0,60,0.4333,0.7667,0.3833,0.2500,0.2000,0.6667,0.0333,1,5,4,8,train
2,Maragusan,DENGUE,2024-06-17,2024,25,1,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,4,8,18,0.1205,-0.9927,6,0,20.7857,17.5000,25.1000,93.1429,135.1000,21.1714,21.5714,21.9429,91.2857,98.5000,70,142.9000,23,0.3478,0.6957,0.2609,0.3913,0.3043,0.8261,0,70,0.4143,0.7429,0.3286,0.3000,0.2714,0.7571,0.0286,5,4,8,6,train
2,Maragusan,DENGUE,2024-06-24,2024,26,5,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,4,11,22,-0.0000,-1,6,0,20.7571,17.4000,25.5000,93.1429,161.1000,20.7857,21.1714,21.5714,93.1429,149.1000,39.1000,92.5000,33,0.3939,0.8485,0.4545,0.3333,0.3030,0.6970,0,95,0.4211,0.7789,0.3789,0.3368,0.3053,0.7474,0.0105,4,8,6,3,train
2,Maragusan,DENGUE,2024-07-01,2024,27,4,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,4,12,22,-0.1205,-0.9927,7,1,20.5857,16.8000,25.1000,93.1429,124.2000,20.7571,20.7857,21.1714,93.1429,100.8000,98.5000,70,32,0.4375,0.8125,0.4375,0.2188,0.1875,0.6875,0.0625,114,0.4211,0.7807,0.4035,0.3246,0.2807,0.7368,0.0175,8,6,3,9,train
2,Maragusan,DENGUE,2024-07-08,2024,28,8,5,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,3,18,29,-0.2393,-0.9709,7,1,20.5857,17.4000,25.2000,93.2857,153.4000,20.5857,20.7571,20.7857,93.1429,97.1000,149.1000,39.1000,50,0.4200,0.7600,0.4200,0.2400,0.1200,0.8800,0.0600,138,0.4058,0.7826,0.4058,0.2826,0.2101,0.7826,0.0362,6,3,9,17,train
2,Maragusan,DENGUE,2024-07-15,2024,29,6,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,7,23,31,-0.3546,-0.9350,7,1,21.1429,18.1000,27.1000,90.8571,62.8000,20.5857,20.5857,20.7571,93.2857,135.1000,100.8000,98.5000,26,0.4231,0.6154,0.3846,0.3077,0.1154,0.7308,0,141,0.4184,0.7660,0.4255,0.2695,0.1773,0.7660,0.0355,3,9,17,8,train
2,Maragusan,DENGUE,2024-07-22,2024,30,3,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,1,21,32,-0.4647,-0.8855,7,1,21.9571,17,26.2000,85.1429,20.2000,21.1429,20.5857,20.5857,90.8571,161.1000,97.1000,149.1000,18,0.2222,0.5556,0.3333,0.3333,0.1667,0.6111,0,126,0.3968,0.7143,0.4048,0.2619,0.1429,0.7619,0.0397,9,17,8,9,train
2,Maragusan,DENGUE,2024-07-29,2024,31,9,8,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,6,26,38,-0.5681,-0.8230,7,1,21.2143,16.8000,26.3000,88.7143,83.7000,21.9571,21.1429,20.5857,85.1429,124.2000,135.1000,100.8000,17,0.2941,0.5294,0.4706,0.0588,0.2353,0.5882,0,111,0.3694,0.6577,0.4054,0.2432,0.1441,0.7568,0.0270,17,8,9,6,train
2,Maragusan,DENGUE,2024-08-05,2024,32,17,11,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,4,35,53,-0.6631,-0.7485,8,1,21.5000,17.1000,26.2000,88.4286,96.8000,21.2143,21.9571,21.1429,88.7143,153.4000,161.1000,97.1000,35,0.3429,0.6857,0.5143,0.2286,0.1714,0.1143,0.0571,96,0.3333,0.6146,0.4375,0.2396,0.1667,0.4583,0.0208,8,9,6,6,train
2,Maragusan,DENGUE,2024-08-12,2024,33,8,5,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,3,37,60,-0.7485,-0.6631,8,1,20.9857,17.1000,25.8000,91.2857,108.7000,21.5000,21.2143,21.9571,88.4286,62.8000,124.2000,135.1000,21,0.3810,0.6667,0.3333,0.1429,0.1429,0.3810,0,91,0.3187,0.6264,0.4286,0.1978,0.1758,0.3626,0.0220,9,6,6,5,train
2,Maragusan,DENGUE,2024-08-19,2024,34,9,5,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,1,43,64,-0.8230,-0.5681,8,1,21.0714,16.2000,25.5000,90.7143,86.8000,20.9857,21.5000,21.2143,91.2857,20.2000,153.4000,161.1000,17,0.4706,0.5294,0.3529,0.2353,0.1176,0.5882,0.0588,90,0.3667,0.6222,0.4333,0.1778,0.1667,0.3556,0.0333,6,6,5,9,train
2,Maragusan,DENGUE,2024-08-26,2024,35,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,5,40,66,-0.8855,-0.4647,8,1,21.3286,17.6000,26.1000,90,51.1000,21.0714,20.9857,21.5000,90.7143,83.7000,62.8000,124.2000,24,0.3333,0.5417,0.4167,0.1250,0.1667,0.6667,0.1250,97,0.3711,0.6186,0.4227,0.1856,0.1546,0.3918,0.0619,6,5,9,4,train
2,Maragusan,DENGUE,2024-09-02,2024,36,6,5,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,0,29,64,-0.9350,-0.3546,9,1,21.9429,17.2000,26.6000,86.1429,90.7000,21.3286,21.0714,20.9857,90,96.8000,20.2000,153.4000,28,0.5000,0.7500,0.3214,0.2143,0.1786,0.5357,0.0357,90,0.4222,0.6333,0.3556,0.1778,0.1556,0.5444,0.0556,5,9,4,6,train
2,Maragusan,DENGUE,2024-09-09,2024,37,5,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,4,26,63,-0.9709,-0.2393,9,1,21.3429,17.3000,25.2000,88.1429,46.5000,21.9429,21.3286,21.0714,86.1429,108.7000,83.7000,62.8000,15,0.5333,0.5333,0.4667,0.3333,0.2667,0.0667,0,84,0.4524,0.6071,0.3810,0.2143,0.1786,0.5000,0.0595,9,4,6,5,train
2,Maragusan,DENGUE,2024-09-16,2024,38,9,7,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,1,26,69,-0.9927,-0.1205,9,1,21.7143,17.5000,26.1000,85.8571,52.4000,21.3429,21.9429,21.3286,88.1429,86.8000,96.8000,20.2000,24,0.4583,0.6667,0.2917,0.2917,0.1667,0.0833,0.1250,91,0.4505,0.6374,0.3626,0.2308,0.1868,0.3736,0.0769,4,6,5,11,train
2,Maragusan,DENGUE,2024-09-23,2024,39,4,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,3,24,64,-1,-0.0000,9,1,21.2000,17,27,89.5714,82.6000,21.7143,21.3429,21.9429,85.8571,51.1000,108.7000,83.7000,17,0.3529,0.6471,0.4706,0.2353,0.1176,0.5294,0,84,0.4643,0.6667,0.3690,0.2619,0.1786,0.3214,0.0476,6,5,11,2,train
2,Maragusan,DENGUE,2024-09-30,2024,40,6,4,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,2,24,53,-0.9927,0.1205,9,1,21.1714,17.4000,26.2000,89.8571,84.5000,21.2000,21.7143,21.3429,89.5714,90.7000,86.8000,96.8000,15,0.4000,0.7333,0.5333,0.0667,0,0.2000,0.0667,71,0.4366,0.6479,0.4225,0.2394,0.1408,0.2113,0.0563,5,11,2,1,train
2,Maragusan,DENGUE,2024-10-07,2024,41,5,4,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,2,24,50,-0.9709,0.2393,10,1,21.0714,16.8000,26,91,101.1000,21.1714,21.2000,21.7143,89.8571,46.5000,51.1000,108.7000,12,0.3333,0.7500,0.4167,0.2500,0.1667,0.5833,0,68,0.3971,0.6912,0.4118,0.2206,0.1176,0.3088,0.0588,11,2,1,7,train
2,Maragusan,DENGUE,2024-10-14,2024,42,11,9,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,0,26,52,-0.9350,0.3546,10,1,20.8429,17.1000,25.4000,93,119.4000,21.0714,21.1714,21.2000,91,52.4000,90.7000,86.8000,23,0.4348,0.8696,0.3043,0.3043,0.0870,0.6957,0,67,0.3881,0.7612,0.4179,0.2239,0.0896,0.5224,0.0149,2,1,7,9,train
2,Maragusan,DENGUE,2024-10-21,2024,43,2,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,2,24,48,-0.8855,0.4647,10,1,21.6857,18.4000,26.4000,84,12.2000,20.8429,21.0714,21.1714,93,82.6000,46.5000,51.1000,7,0.1429,0.1429,0.2857,0.4286,0.1429,0.5714,0,57,0.3684,0.7193,0.3860,0.2456,0.0877,0.5263,0.0175,1,7,9,9,train
2,Maragusan,DENGUE,2024-10-28,2024,44,1,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,1,19,43,-0.8230,0.5681,10,1,21.0571,16.9000,26.8000,86.4286,63.3000,21.6857,20.8429,21.0714,84,84.5000,52.4000,90.7000,11,0.3636,0.5455,0.3636,0.1818,0.0909,0.0909,0,53,0.3585,0.6792,0.3396,0.2830,0.1132,0.5283,0,7,9,9,9,train
2,Maragusan,DENGUE,2024-11-04,2024,45,7,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,4,21,45,-0.7485,0.6631,11,1,20.8714,16.8000,25.5000,90.1429,37.1000,21.0571,21.6857,20.8429,86.4286,101.1000,82.6000,46.5000,14,0.4286,0.5000,0.4286,0.1429,0.1429,0,0.1429,55,0.3818,0.6182,0.3455,0.2545,0.1091,0.3818,0.0364,9,9,9,2,train
2,Maragusan,DENGUE,2024-11-11,2024,46,9,7,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,1,19,45,-0.6631,0.7485,11,1,21.1286,16.8000,26,90.2857,62.2000,20.8714,21.0571,21.6857,90.1429,119.4000,84.5000,52.4000,24,0.3333,0.7083,0.5000,0.1250,0.1250,0.0417,0.4167,56,0.3393,0.5536,0.4286,0.1786,0.1250,0.1071,0.2143,9,9,2,5,train
2,Maragusan,DENGUE,2024-11-18,2024,47,9,8,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,4,26,50,-0.5681,0.8230,11,1,20.9857,16.4000,27,91.8571,91.6000,21.1286,20.8714,21.0571,90.2857,12.2000,101.1000,82.6000,21,0.2857,0.6667,0.5238,0.1905,0.3333,0.0476,0,70,0.3429,0.6286,0.4714,0.1571,0.1857,0.0429,0.1714,9,2,5,6,train
2,Maragusan,DENGUE,2024-11-25,2024,48,9,7,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,2,34,53,-0.4647,0.8855,11,1,21.2143,18.7000,27.1000,93.8571,145.7000,20.9857,21.1286,20.8714,91.8571,63.3000,119.4000,84.5000,15,0.5333,0.7333,0.2667,0.2667,0.2667,0.5333,0,74,0.3784,0.6622,0.4459,0.1757,0.2162,0.1351,0.1622,2,5,6,6,train
2,Maragusan,DENGUE,2024-12-02,2024,49,2,1,9,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,3,29,50,-0.3546,0.9350,12,0,21.0143,16.4000,25.5000,92.2857,119.5000,21.2143,20.9857,21.1286,93.8571,37.1000,12.2000,101.1000,24,0.2500,0.8750,0.4583,0.2917,0.1667,0.7500,0.0833,84,0.3333,0.7500,0.4524,0.2143,0.2143,0.3333,0.1429,5,6,6,4,train
2,Maragusan,DENGUE,2024-12-09,2024,50,5,2,2,9,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,2,25,44,-0.2393,0.9709,12,0,20.7714,17.4000,24.7000,93.4286,120.4000,21.0143,21.2143,20.9857,92.2857,62.2000,63.3000,119.4000,27,0.4074,0.8519,0.4074,0.1111,0.0370,0.7037,0.0370,87,0.3563,0.7931,0.4253,0.2069,0.1839,0.5287,0.0345,6,6,4,2,train
2,Maragusan,DENGUE,2024-12-16,2024,51,6,5,5,2,9,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,1,22,48,-0.1205,0.9927,12,0,20.6429,18.1000,24.8000,95.7143,154.9000,20.7714,21.0143,21.2143,93.4286,91.6000,37.1000,12.2000,41,0.3902,0.7073,0.3902,0.2195,0.3415,0.8293,0.0488,107,0.3832,0.7850,0.3925,0.2150,0.2150,0.7383,0.0467,6,4,2,2,train
2,Maragusan,DENGUE,2024-12-23,2024,52,6,4,6,5,2,9,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,5,19,53,0.0000,1,12,0,20.7429,17.8000,24.8000,94.5714,179.8000,20.6429,20.7714,21.0143,95.7143,145.7000,62.2000,63.3000,30,0.4333,0.7333,0.3333,0.2000,0.2000,0.7667,0,122,0.3770,0.7787,0.3934,0.2049,0.2049,0.7705,0.0410,4,2,2,1,train
2,Maragusan,DENGUE,2024-12-30,2025,1,4,4,6,6,5,2,9,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,4,21,50,0.1205,0.9927,12,0,20.4714,17.5000,23.9000,92.8571,166.9000,20.7429,20.6429,20.7714,94.5714,119.5000,91.6000,37.1000,42,0.3333,0.7143,0.3571,0.2619,0.1667,0.7857,0.0714,140,0.3857,0.7429,0.3714,0.2071,0.2000,0.7786,0.0429,2,2,1,0,train
2,Maragusan,DENGUE,2025-01-06,2025,2,2,2,4,6,6,5,2,9,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,8,18,43,0.2393,0.9709,1,0,20.3000,17,24.1000,93.2857,136.6000,20.4714,20.7429,20.6429,92.8571,120.4000,145.7000,62.2000,35,0.3143,0.7714,0.4286,0.4286,0.2857,0.7143,0.0857,148,0.3649,0.7297,0.3784,0.2770,0.2500,0.7770,0.0541,2,1,0,0,train
2,Maragusan,DENGUE,2025-01-13,2025,3,2,2,2,4,6,6,5,2,9,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,6,14,36,0.3546,0.9350,1,0,20.5714,16,26,89.4286,30,20.3000,20.4714,20.7429,93.2857,154.9000,119.5000,91.6000,21,0.3810,0.6667,0.2857,0.3333,0.1429,0.5714,0.0952,128,0.3594,0.7266,0.3594,0.3047,0.2031,0.7266,0.0625,1,0,0,1,train
2,Maragusan,DENGUE,2025-01-20,2025,4,1,1,2,2,4,6,6,5,2,9,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,3,9,28,0.4647,0.8855,1,0,20.5571,17.4000,25.5000,93,153.8000,20.5714,20.3000,20.4714,89.4286,179.8000,120.4000,145.7000,41,0.3415,0.8049,0.3902,0.5854,0.2195,0.8049,0.0732,139,0.3381,0.7482,0.3741,0.4101,0.2086,0.7410,0.0791,0,0,1,1,train
2,Maragusan,DENGUE,2025-01-27,2025,5,0,0,1,2,2,4,6,6,5,2,9,9,9,7,1,2,11,5,6,4,9,5,6,6,9,8,17,9,5,26,0.5681,0.8230,1,0,20.3000,16.1000,25.4000,91.7143,95.2000,20.5571,20.5714,20.3000,93,166.9000,154.9000,119.5000,12,0.4167,0.6667,0.6667,0.3333,0.2500,0.6667,0.1667,109,0.3486,0.7523,0.4128,0.4587,0.2294,0.7156,0.0917,0,1,1,0,train
